"YRMONTH","HHLDNO","STATE","state_name","STATUS","AMTERR","RAWBEN","FSBEN","HWGT","rawusize","rawearn","rawunearn","rawrent","rawutil","rawmedded","rawdepded","rawcsded","rawstdded","rawhomeless_ded","rawbenmax","rawminimum_ben","rawernded","rawsltded","rawnet_capped","rawben_recreated","at_max","over_threshold","correctednotes","correctedamount","second_element_i","ded_fields_imputed","ELEMENT1","NATURE1","AGENCY1","ELEMENT2","NATURE2","AGENCY2"
202401,378,9,"Connecticut",3,31,347,378,3358.84171602801,3,2583,0,507,912,0,0,0,198,0,766,0,516.6,484,1384,350,FALSE,"0","rent_down",-93,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,380,9,"Connecticut",2,1,94,93,2873.39074586542,1,0,1798,830,912,0,0,0,198,0,291,23,0,942,658,93,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,382,9,"Connecticut",3,48,189,237,2895.10078144147,1,0,1248,206,912,0,0,87,198,0,291,23,0,636,327,192,FALSE,"0","rent_down",-147,TRUE,FALSE,363,97,NA,366,97,NA
202401,387,9,"Connecticut",3,10,132,142,2880.77818853808,1,0,1402,377,912,0,0,0,198,0,291,23,0,687,517,135,FALSE,"0","rent_down",-21,FALSE,FALSE,363,97,NA,NA,NA,NA
202401,396,9,"Connecticut",2,8,250,242,2895.85460210443,1,0,1287,578,912,0,0,0,198,0,291,23,0,945,144,247,FALSE,"0","rent_up",18,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,401,9,"Connecticut",3,87,66,153,2699.57228976907,2,0,2920,1618,912,0,0,0,198,0,535,23,0,1169,1553,69,FALSE,"1","rent_down",-282,TRUE,FALSE,363,57,12,342,37,10
202402,403,9,"Connecticut",3,20,271,291,2983.64634492936,1,0,848,9,912,0,0,0,198,0,291,23,0,596,54,274,FALSE,"0","rent_down",-93,FALSE,FALSE,363,97,26,NA,NA,NA
202402,406,9,"Connecticut",2,90,738,647,3025.71561490494,3,1579,0,938,912,0,0,0,198,0,766,0,315.8,672,393,648,FALSE,"1","no_change",0,TRUE,FALSE,150,99,1,311,35,1
202402,412,9,"Connecticut",2,61,115,54,2754.81482731831,1,0,1726,800,912,0,0,0,198,0,291,23,0,948,580,117,FALSE,"1","unearn_down",-138,TRUE,FALSE,331,38,22,365,53,16
202402,415,9,"Connecticut",2,5,620,615,2542.32737232459,6,4150,0,1100,912,0,0,0,279,0,1386,0,830,491,2550,621,FALSE,"0","earn_down",-15,FALSE,FALSE,311,97,NA,NA,NA,NA
202402,418,9,"Connecticut",2,137,291,153,2850.40267644698,1,0,0,0,0,0,0,0,198,0,291,23,0,0,0,291,TRUE,"1","earn_down",-818,FALSE,FALSE,311,35,1,NA,NA,NA
202402,419,9,"Connecticut",2,24,766,742,3117.44132871528,3,0,0,1400,912,0,0,0,198,0,766,0,0,672,0,766,TRUE,"0","unearn_down",-947,FALSE,FALSE,344,97,NA,NA,NA,NA
202402,422,9,"Connecticut",2,29,430,401,2939.02467950554,2,0,2170,1700,912,0,0,0,198,0,535,23,0,1626,346,431,FALSE,"0","unearn_down",-66,TRUE,FALSE,331,97,NA,363,97,NA
202402,425,9,"Connecticut",2,55,113,58,2758.67696263664,1,0,1426,329,912,0,0,0,198,0,291,23,0,627,601,110,FALSE,"0","rent_up",174,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,427,9,"Connecticut",3,8,230,238,2932.47305196149,1,0,1137,306,912,0,0,0,198,0,291,23,0,748,191,233,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,435,9,"Connecticut",3,65,71,136,2833.98860134407,1,0,1294,11,912,0,0,0,198,0,291,23,0,375,721,74,FALSE,"1","rent_down",-207,FALSE,FALSE,363,52,16,NA,NA,NA
202402,441,9,"Connecticut",2,143,575,432,2667.29545486679,4,1482,1118,809,912,0,0,0,208,0,973,0,296.4,672,1423,546,FALSE,"1","rent_error",378,FALSE,FALSE,363,56,2,NA,NA,NA
202402,443,9,"Connecticut",3,12,235,247,2941.16285642773,1,0,1113,287,912,0,0,0,198,0,291,23,0,741,174,238,FALSE,"0","rent_down",-27,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,445,9,"Connecticut",2,16,185,201,2896.74830026694,1,0,1244,315,912,0,0,0,198,0,291,23,0,704,342,188,FALSE,"0","rent_down",-42,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,448,9,"Connecticut",2,425,535,110,2658.05433509702,2,0,0,1400,34,0,0,0,198,0,535,23,0,672,0,535,TRUE,"1","earn_down",-2621,FALSE,FALSE,311,39,1,NA,NA,NA
202402,450,9,"Connecticut",2,3,279,276,2969.16333748563,1,0,869,46,912,0,0,0,198,0,291,23,0,622,49,276,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,455,9,"Connecticut",2,268,291,23,2724.88327860125,1,0,0,0,0,0,0,120,198,0,291,23,0,0,0,291,TRUE,"1","earn_down",-2493,FALSE,FALSE,311,39,1,NA,NA,NA
202402,461,9,"Connecticut",3,22,168,190,2886.12742814153,1,0,1746,1012,912,0,0,0,198,0,291,23,0,1150,398,171,FALSE,"0","rent_down",-63,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,463,9,"Connecticut",3,38,497,535,3068.4062126696,2,0,1493,900,912,0,0,0,198,0,535,23,0,1164,131,495,FALSE,"0","unearn_up",150,FALSE,FALSE,350,97,NA,NA,NA,NA
202402,464,9,"Connecticut",2,1,285,284,2976.88760812229,1,0,1581,1140,912,0,0,0,198,0,291,23,0,1360,23,284,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,465,9,"Connecticut",2,50,73,23,2724.88327860125,1,1609,0,0,912,0,0,0,198,0,291,23,321.8,367,722,74,FALSE,"0","earn_down",-228,FALSE,FALSE,311,97,26,NA,NA,NA
202402,468,9,"Connecticut",2,153,436,283,2523.430914259,4,3265,0,546,912,0,104,0,208,0,973,0,653,308,1992,375,FALSE,"1","util_up",1104,FALSE,FALSE,364,52,12,NA,NA,NA
202402,469,9,"Connecticut",3,24,87,112,2810.81578943409,1,0,1616,416,912,0,0,87,198,0,291,23,0,662,669,90,FALSE,"0","rent_down",-72,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,473,9,"Connecticut",3,4,409,414,2951.57661929011,2,0,1434,534,912,0,0,0,198,0,535,23,0,828,408,412,FALSE,"0","rent_down",-6,TRUE,FALSE,363,97,26,346,97,26
202402,474,9,"Connecticut",2,10,281,271,2964.33566833771,1,0,972,220,912,0,0,0,198,0,291,23,0,745,29,282,FALSE,"0","unearn_down",-24,FALSE,FALSE,331,97,NA,NA,NA,NA
202402,476,9,"Connecticut",2,132,291,159,2856.19587942447,1,0,1117,459,912,0,0,0,198,0,291,23,0,911,8,288,TRUE,"1","rent_up",432,FALSE,FALSE,363,56,14,NA,NA,NA
202402,477,9,"Connecticut",2,268,291,23,2724.88327860125,1,3877,1296,1260,912,0,0,0,198,0,291,23,775.4,72,4127,23,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,35,1,NA,NA,NA
202402,482,9,"Connecticut",3,7,720,727,3102.95832127154,3,0,1035,202,912,0,0,0,198,0,766,0,0,695,142,723,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,NA,NA,NA,NA
202402,483,9,"Connecticut",2,30,68,38,2739.36628604498,1,0,2034,1090,912,0,0,0,198,0,291,23,0,1084,752,65,FALSE,"0","rent_up",90,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,494,9,"Connecticut",3,39,206,245,2747.55007752552,1,1276,0,49,912,0,0,0,198,0,291,23,255.2,549,273,209,FALSE,"0","rent_down",-384,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,496,9,"Connecticut",3,30,23,54,2899.8516791542,2,0,2275,510,912,0,0,0,198,0,535,23,0,383,1694,26,FALSE,"0","rent_down",-90,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,511,9,"Connecticut",2,41,291,250,2766.57856518581,1,0,1006,291,912,0,0,0,198,0,291,23,0,799,9,288,TRUE,"0","rent_up",126,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,514,9,"Connecticut",3,26,405,431,4334.5989317807,2,0,1436,522,912,0,0,0,198,0,535,23,0,815,423,408,FALSE,"0","rent_down",-78,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,520,9,"Connecticut",2,1,275,275,2861.7209450633,1,0,963,182,912,0,0,0,198,0,291,23,0,711,54,274,FALSE,"0","unearn_no_change",0,FALSE,FALSE,333,97,NA,NA,NA,NA
202403,522,9,"Connecticut",3,41,34,75,2100.58183147325,1,0,1378,0,912,0,0,0,198,0,291,23,0,322,858,33,FALSE,"0","unearn_up",93,FALSE,FALSE,331,97,NA,NA,NA,NA
202403,527,9,"Connecticut",2,53,76,23,1902.68566355686,1,0,2015,501,912,0,0,0,198,0,291,23,0,504,1313,23,FALSE,"0","earn_error",-195,FALSE,FALSE,311,97,NA,NA,NA,NA
202403,528,9,"Connecticut",3,201,39,240,2728.52159932517,2,0,1485,850,912,0,0,0,198,0,535,23,0,1118,169,484,FALSE,"1","hhsize_down",0,FALSE,FALSE,150,7,15,NA,NA,NA
202403,529,9,"Connecticut",2,341,495,154,4159.61071320524,3,769,951,242,912,0,0,0,198,0,766,0,153.8,469,899,496,FALSE,"1","earn_down",-951,FALSE,FALSE,311,35,1,NA,NA,NA
202403,531,9,"Connecticut",3,176,115,291,2922.61209114087,1,0,963,248,34,0,0,0,198,0,291,23,0,0,765,61,FALSE,"1","util_down",-588,TRUE,FALSE,364,52,15,362,53,15
202403,534,9,"Connecticut",2,566,608,43,4616.3679448238,4,0,3561,1017,912,0,0,0,208,0,973,0,0,252,3101,42,FALSE,"1","no_change",0,TRUE,FALSE,150,13,3,331,35,3
202403,535,9,"Connecticut",3,23,94,117,2260.42105267949,1,0,1525,434,912,0,0,0,198,0,291,23,0,682,645,97,FALSE,"0","rent_down",-66,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,536,9,"Connecticut",3,58,233,291,2922.61209114087,1,0,933,8,912,0,0,0,198,0,291,23,0,552,183,236,FALSE,"1","rent_down",-432,FALSE,FALSE,363,52,18,NA,NA,NA
202403,537,9,"Connecticut",3,43,229,272,2850.30388220566,1,0,943,12,912,0,0,0,198,0,291,23,0,551,194,232,FALSE,"0","rent_down",-132,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,538,9,"Connecticut",3,7,185,192,2545.84823354466,1,2388,0,1300,912,0,0,0,198,0,291,23,477.6,1355,357,183,FALSE,"0","earn_up",24,FALSE,FALSE,311,97,NA,NA,NA,NA
202403,541,9,"Connecticut",3,41,250,291,2922.61209114087,1,0,1233,500,912,0,0,0,198,0,291,23,0,894,141,248,FALSE,"0","unearn_up",699,TRUE,FALSE,333,97,NA,361,97,NA
202403,542,9,"Connecticut",2,34,57,23,1902.68566355655,1,0,1619,476,912,0,0,0,198,0,291,23,0,677,744,67,FALSE,"0","util_up",867,FALSE,FALSE,364,97,NA,NA,NA,NA
202403,546,9,"Connecticut",2,224,291,67,2070.13627108456,1,0,943,264,912,0,0,0,198,0,291,23,0,803,0,291,TRUE,"1","util_up",810,FALSE,FALSE,364,53,12,NA,NA,NA
202403,547,9,"Connecticut",2,66,766,700,6237.52052821997,3,0,0,1200,912,0,0,0,198,0,766,0,0,672,0,766,TRUE,"1","earn_down",-1359,FALSE,FALSE,311,35,1,NA,NA,NA
202403,549,9,"Connecticut",2,173,797,624,8585.85604133296,6,0,2911,1150,912,0,0,0,279,0,1386,0,0,672,1960,798,FALSE,"1","unearn_down",-435,FALSE,FALSE,334,38,8,NA,NA,NA
202403,554,9,"Connecticut",2,6,291,285,2899.77792964859,1,0,1269,687,912,0,0,0,198,0,291,23,0,1063,8,288,TRUE,"0","rent_up",12,FALSE,FALSE,363,97,NA,NA,NA,NA
202403,556,9,"Connecticut",2,224,291,67,2070.13627108384,1,0,1195,750,912,0,0,0,198,0,291,23,0,1163,0,291,TRUE,"1","util_up",738,TRUE,FALSE,364,53,4,363,53,4
202403,557,9,"Connecticut",2,13,291,278,2873.13804904808,1,0,1100,433,912,0,0,0,198,0,291,23,0,894,8,288,TRUE,"0","rent_up",33,FALSE,FALSE,363,97,26,NA,NA,NA
202403,566,9,"Connecticut",3,15,27,42,1974.99389814908,1,0,1654,370,912,21,0,0,198,0,291,23,0,564,871,29,FALSE,"0","med_down",-27,FALSE,FALSE,365,97,NA,NA,NA,NA
202403,567,9,"Connecticut",3,38,497,535,4730.39128025334,2,459,630,267,912,0,0,0,198,0,535,23,91.8,672,127,496,FALSE,"0","earn_up",459,FALSE,FALSE,311,97,NA,NA,NA,NA
202403,568,9,"Connecticut",3,27,437,465,7101.56096885306,5,0,2983,800,912,0,0,0,244,0,1155,0,0,342,2397,435,FALSE,"0","unearn_up",66,FALSE,FALSE,350,97,NA,NA,NA,NA
202403,570,9,"Connecticut",3,12,258,270,2842.69246713875,1,0,1048,265,912,0,0,0,198,0,291,23,0,752,98,261,FALSE,"0","rent_down",-30,FALSE,FALSE,363,97,26,NA,NA,NA
202403,571,9,"Connecticut",2,195,291,96,2180.5014321366,1,0,963,500,912,0,0,0,198,0,291,23,0,1029,0,291,TRUE,"1","util_up",639,FALSE,FALSE,364,53,2,NA,NA,NA
202403,575,9,"Connecticut",2,48,291,243,3619.12816846954,2,1763,268,950,912,0,0,0,198,0,535,23,352.6,672,808,292,FALSE,"0","unearn_down",-162,TRUE,FALSE,350,97,NA,130,97,NA
202403,576,9,"Connecticut",2,78,150,72,3847.54368300405,3,4340,0,1235,912,0,541,0,198,0,766,0,868,672,2061,147,FALSE,"1","dep_up",240,TRUE,FALSE,323,56,12,311,38,14
202403,579,9,"Connecticut",3,15,276,291,2922.61209114108,1,0,1372,811,912,0,0,0,198,0,291,23,0,1136,38,279,FALSE,"0","rent_down",-39,FALSE,FALSE,363,97,NA,NA,NA,NA
202404,589,9,"Connecticut",2,182,1155,973,2596.10644943541,5,0,0,0,912,0,0,0,244,0,1155,0,0,672,0,1155,TRUE,"1","hhsize_down",0,FALSE,FALSE,150,7,12,NA,NA,NA
202404,590,9,"Connecticut",3,340,426,766,2428.69233725425,3,2505,0,1563,912,0,0,0,198,0,766,0,501,672,1134,425,FALSE,"1","earn_up",2505,TRUE,FALSE,311,40,15,334,37,12
202404,592,9,"Connecticut",2,4,27,23,4623.50406754005,2,3200,0,1000,912,0,0,0,198,0,535,23,640,672,1690,28,FALSE,"0","earn_down",-387,TRUE,FALSE,311,97,26,363,97,26
202404,594,9,"Connecticut",2,1,115,114,4222.4545308727,2,2831,0,3881,912,0,0,0,198,0,535,23,566.2,672,1394,116,FALSE,"0","earn_down",-9,FALSE,FALSE,311,97,26,NA,NA,NA
202404,600,9,"Connecticut",2,326,766,440,3865.41924885309,3,1717,250,0,912,0,812,0,198,0,766,0,343.4,605,8,763,TRUE,"1","dep_up",717,FALSE,FALSE,323,56,16,NA,NA,NA
202404,601,9,"Connecticut",2,22,45,23,3543.8124378634,1,2108,0,509,912,0,0,0,198,0,291,23,421.6,672,816,46,FALSE,"0","earn_down",-354,TRUE,FALSE,311,97,26,363,97,26
202404,606,9,"Connecticut",2,44,372,328,4359.01867859798,3,2790,419,870,912,0,458,0,198,0,766,0,558,672,1323,369,FALSE,"0","dep_up",135,FALSE,FALSE,323,56,4,NA,NA,NA
202404,607,9,"Connecticut",2,21,290,269,2459.65654749316,1,0,1454,960,912,0,0,0,198,0,291,23,0,1244,12,287,TRUE,"0","rent_up",60,FALSE,FALSE,363,97,26,NA,NA,NA
202404,609,9,"Connecticut",2,176,199,23,3543.81243795865,1,0,1004,600,0,0,0,0,198,0,291,23,0,197,609,108,FALSE,"1","earn_error",-1210,TRUE,FALSE,311,35,1,331,97,26
202404,610,9,"Connecticut",2,25,206,181,2847.48467097083,1,0,1092,138,912,0,0,0,198,0,291,23,0,603,291,203,FALSE,"0","rent_up",75,FALSE,FALSE,363,97,26,NA,NA,NA
202404,618,9,"Connecticut",3,37,641,677,3900.61922806475,4,2525,342,1400,912,0,374,0,208,0,973,0,505,672,1108,640,FALSE,"0","earn_up",156,TRUE,FALSE,311,97,26,350,97,26
202404,620,9,"Connecticut",2,6,210,204,2746.12050227933,1,0,1230,357,912,0,0,0,198,0,291,23,0,753,279,207,FALSE,"0","rent_up",9,FALSE,FALSE,363,97,26,NA,NA,NA
202404,622,9,"Connecticut",2,24,291,267,2468.47082310607,1,0,943,197,912,0,0,0,198,0,291,23,0,736,9,288,TRUE,"0","rent_up",69,FALSE,FALSE,363,97,26,NA,NA,NA
202404,623,9,"Connecticut",2,214,281,67,3349.89837617365,1,0,943,283,912,0,0,0,198,0,291,23,0,822,0,291,TRUE,"1","util_up",792,FALSE,FALSE,364,53,19,NA,NA,NA
202404,628,9,"Connecticut",3,234,369,602,5310.84619007581,5,4244,0,1000,912,0,0,137,244,0,1155,0,848.8,404,2610,372,FALSE,"1","cs_down",-513,FALSE,FALSE,366,52,16,NA,NA,NA
202404,629,9,"Connecticut",3,2,264,267,2468.47082310607,1,0,963,155,912,0,0,0,198,0,291,23,0,684,81,266,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202404,631,9,"Connecticut",2,90,291,201,2759.341915714,1,0,963,850,34,0,0,0,198,0,291,23,0,501,264,211,FALSE,"1","util_up",288,FALSE,FALSE,364,53,14,NA,NA,NA
202404,638,9,"Connecticut",3,16,242,226,2649.16347144182,1,1286,0,600,912,0,0,0,198,0,291,23,257.2,672,158,243,FALSE,"0","earn_down",-69,FALSE,FALSE,311,97,26,NA,NA,NA
202404,645,9,"Connecticut",2,52,242,190,2807.82043108628,1,1286,0,950,912,0,0,0,198,0,291,23,257.2,672,158,243,FALSE,"0","earn_down",-219,FALSE,FALSE,311,97,26,NA,NA,NA
202404,648,9,"Connecticut",2,252,628,376,4147.47606586565,3,1326,848,1200,912,0,0,0,198,0,766,0,265.2,1256,454,629,FALSE,"1","earn_down",-702,FALSE,FALSE,311,35,1,NA,NA,NA
202404,653,9,"Connecticut",2,252,275,23,3543.8124378634,1,0,1108,400,912,0,0,0,198,0,291,23,0,857,53,275,FALSE,"1","earn_down",-1833,FALSE,FALSE,311,35,1,NA,NA,NA
202404,655,9,"Connecticut",3,11,224,236,2605.09209383495,1,0,1147,301,912,0,0,0,198,0,291,23,0,738,211,227,FALSE,"0","rent_down",-27,FALSE,FALSE,363,97,26,NA,NA,NA
202404,659,9,"Connecticut",3,20,271,291,2362.699516735,1,0,963,45,912,0,0,91,198,0,291,23,0,620,54,274,FALSE,"0","rent_down",-114,TRUE,FALSE,363,97,26,366,97,26
202404,661,9,"Connecticut",3,7,284,291,2362.699516735,1,0,969,222,912,0,0,7,198,0,291,23,0,752,12,287,TRUE,"0","cs_down",-36,FALSE,FALSE,366,97,26,NA,NA,NA
202404,662,9,"Connecticut",3,7,277,284,2393.54948106929,1,0,963,201,912,0,0,0,198,0,291,23,0,730,35,280,FALSE,"0","rent_down",-12,FALSE,FALSE,363,97,26,NA,NA,NA
202404,663,9,"Connecticut",2,8,274,282,2402.36375660894,1,0,943,161,912,0,0,0,198,0,291,23,0,700,45,277,FALSE,"0","rent_down",-15,FALSE,FALSE,363,97,26,NA,NA,NA
202404,667,9,"Connecticut",3,9,282,291,2362.699516735,1,0,963,219,912,0,0,0,198,0,291,23,0,748,17,285,FALSE,"0","rent_down",-363,FALSE,FALSE,363,97,26,NA,NA,NA
202404,669,9,"Connecticut",3,124,339,463,4843.74670987757,4,3745,0,1160,912,0,0,0,208,0,973,0,749,672,2116,338,FALSE,"1","earn_up",522,FALSE,FALSE,311,44,1,NA,NA,NA
202405,676,9,"Connecticut",3,15,276,291,2909.62969511869,1,0,245,32,0,0,0,0,198,0,291,23,0,8,39,279,FALSE,"0","rent_down",-168,FALSE,FALSE,363,97,26,NA,NA,NA
202405,678,9,"Connecticut",2,578,766,188,4052.50967218155,3,0,0,430,34,0,0,0,198,0,766,0,0,464,0,766,TRUE,"1","earn_down",-2653,TRUE,FALSE,311,35,1,363,52,1
202405,684,9,"Connecticut",2,3,37,34,4116.90768918267,2,0,2709,1200,912,0,0,0,198,0,535,23,0,856,1655,38,FALSE,"0","unearn_down",-9,FALSE,FALSE,346,97,26,NA,NA,NA
202405,686,9,"Connecticut",2,136,159,23,3738.84908922997,1,73,2095,1585,912,0,0,0,198,0,291,23,14.6,1519,436,160,FALSE,"1","earn_down",-900,FALSE,FALSE,311,39,1,NA,NA,NA
202405,688,9,"Connecticut",2,6,113,107,3478.94450314246,1,0,1507,449,912,0,0,0,198,0,291,23,0,706,603,110,FALSE,"0","rent_up",9,FALSE,FALSE,363,97,26,NA,NA,NA
202405,699,9,"Connecticut",3,40,527,567,3291.938656673,4,2959,0,1050,912,0,0,0,208,0,973,0,591.8,672,1487,526,FALSE,"0","earn_up",171,FALSE,FALSE,311,97,26,NA,NA,NA
202405,706,9,"Connecticut",3,45,246,291,2909.62969511869,1,1279,0,400,912,0,0,0,198,0,291,23,255.8,672,153,245,FALSE,"0","earn_up",477,FALSE,FALSE,311,97,26,NA,NA,NA
202405,709,9,"Connecticut",2,126,291,165,3299.48657429594,1,0,966,700,912,0,0,0,198,0,291,23,0,1228,0,291,TRUE,"1","util_up",408,FALSE,FALSE,364,53,14,NA,NA,NA
202405,710,9,"Connecticut",2,171,702,531,2991.23261196116,3,1350,0,950,912,0,0,0,198,0,766,0,270,672,210,703,FALSE,"1","earn_down",-714,FALSE,FALSE,312,35,1,NA,NA,NA
202405,712,9,"Connecticut",2,151,222,71,3590.33218278367,1,1260,0,78,912,0,0,0,198,0,291,23,252,585,225,223,FALSE,"1","earn_down",-423,FALSE,FALSE,311,37,16,NA,NA,NA
202405,713,9,"Connecticut",2,27,256,229,3101.46403237877,1,0,880,0,912,0,0,0,198,0,291,23,0,571,111,257,FALSE,"0","unearn_down",-63,TRUE,FALSE,331,97,26,361,97,26
202405,714,9,"Connecticut",2,1,133,132,3401.59194762268,1,0,1439,422,912,0,0,0,198,0,291,23,0,713,528,132,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,715,9,"Connecticut",3,10,281,291,2909.62969511869,1,0,943,184,912,0,0,0,198,0,291,23,0,723,22,284,FALSE,"0","rent_down",-36,FALSE,FALSE,363,97,26,NA,NA,NA
202405,716,9,"Connecticut",2,100,560,460,3210.91386935385,3,0,1886,924,912,0,0,0,198,0,766,0,0,992,696,557,FALSE,"1","rent_up",321,FALSE,FALSE,363,56,4,NA,NA,NA
202405,717,9,"Connecticut",3,12,279,291,2909.62969511869,1,1139,0,205,912,0,0,0,198,0,291,23,227.8,672,41,278,FALSE,"0","earn_up",159,FALSE,FALSE,311,97,26,NA,NA,NA
202405,720,9,"Connecticut",2,1,407,406,3377.99538909194,3,0,1654,75,912,0,0,0,198,0,766,0,0,259,1197,406,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,722,9,"Connecticut",2,3,277,275,2959.13533060191,1,0,963,182,912,0,0,0,198,0,291,23,0,711,54,274,FALSE,"0","rent_up",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,723,9,"Connecticut",2,12,223,211,3157.15787265116,1,526,6,0,0,0,0,6,198,0,291,23,105.2,0,222,224,FALSE,"0","earn_down",-51,FALSE,FALSE,311,40,3,NA,NA,NA
202405,724,9,"Connecticut",2,90,113,23,4150.94281340808,2,2840,0,1334,912,0,0,0,198,0,535,23,568,672,1402,114,FALSE,"1","earn_down",-879,FALSE,FALSE,311,35,3,NA,NA,NA
202405,726,9,"Connecticut",2,268,291,23,3738.8490888973,1,687,0,0,0,0,0,0,198,0,291,23,137.4,0,351,185,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,39,3,NA,NA,NA
202405,740,9,"Connecticut",2,396,451,55,4876.11899122171,4,3270,0,1000,912,0,0,0,208,0,973,0,654,672,1736,452,FALSE,"1","earn_down",-1131,FALSE,FALSE,311,41,3,NA,NA,NA
202405,743,9,"Connecticut",3,76,407,483,3551.84324278439,4,2559,465,671,912,0,0,0,208,0,973,0,511.8,430,1874,410,FALSE,"1","rent_down",-729,TRUE,FALSE,363,57,12,311,44,2
202405,744,9,"Connecticut",2,62,540,478,3155.2200294572,3,1701,0,84,912,0,0,0,198,0,766,0,340.2,414,748,541,FALSE,"1","earn_down",-174,FALSE,FALSE,311,38,22,NA,NA,NA
202405,747,9,"Connecticut",3,4,163,167,3293.29837026191,1,0,1343,390,912,0,0,0,198,0,291,23,0,729,416,166,FALSE,"0","rent_down",-3,FALSE,FALSE,363,97,26,NA,NA,NA
202405,750,9,"Connecticut",2,51,291,240,3067.42890820942,1,0,1707,1342,912,0,0,0,198,0,291,23,0,1499,10,288,TRUE,"0","rent_up",159,FALSE,FALSE,363,97,26,NA,NA,NA
202405,751,9,"Connecticut",2,7,291,284,2931.28841086803,1,0,969,237,912,0,0,0,198,0,291,23,0,763,8,288,TRUE,"0","rent_up",15,FALSE,FALSE,363,97,26,NA,NA,NA
202405,758,9,"Connecticut",3,2,289,291,2909.62969511869,1,0,963,270,912,0,0,0,198,0,291,23,0,799,0,291,TRUE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202405,761,9,"Connecticut",2,14,262,276,2956.0412284934,1,0,1186,486,912,0,0,0,198,0,291,23,0,904,84,265,FALSE,"0","rent_down",-36,FALSE,FALSE,363,97,26,NA,NA,NA
202406,765,9,"Connecticut",2,49,198,247,2828.34870799904,1,363,615,750,0,0,0,0,198,0,291,23,72.6,396,311,197,FALSE,"0","earn_up",138,TRUE,FALSE,312,97,26,342,97,26
202406,768,9,"Connecticut",2,75,466,391,3166.60186927873,4,3207,0,1525,912,0,0,0,208,0,973,0,641.4,672,1685,467,FALSE,"1","earn_down",-318,FALSE,FALSE,311,37,14,NA,NA,NA
202406,769,9,"Connecticut",2,268,291,23,2322.46277804311,1,1277,0,0,0,0,0,0,198,0,291,23,255.4,0,823,44,FALSE,"1","earn_down",-3000,FALSE,FALSE,311,39,3,NA,NA,NA
202406,772,9,"Connecticut",3,4,287,291,2927.71915750679,1,0,321,167,0,0,0,0,198,0,291,23,0,105,18,285,FALSE,"0","unearn_up",21,FALSE,FALSE,350,97,26,NA,NA,NA
202406,773,9,"Connecticut",3,23,140,163,2638.64148448526,1,0,1356,334,912,0,0,0,198,0,291,23,0,667,491,143,FALSE,"0","rent_down",-66,FALSE,FALSE,363,97,26,NA,NA,NA
202406,777,9,"Connecticut",2,196,241,45,2376.49493031702,2,2306,0,827,912,0,0,0,198,0,535,23,461.2,672,974,242,FALSE,"1","earn_down",-750,FALSE,FALSE,311,38,3,NA,NA,NA
202406,784,9,"Connecticut",2,391,880,489,3383.58003585113,4,0,1636,323,912,0,0,0,208,0,973,0,0,521,907,700,FALSE,"1","hhsize_down",0,FALSE,FALSE,150,7,12,NA,NA,NA
202406,786,9,"Connecticut",3,3,272,276,2893.84286797545,1,0,963,185,912,0,0,0,198,0,291,23,0,714,51,275,FALSE,"0","rent_down",0,FALSE,FALSE,363,97,26,NA,NA,NA
202406,789,9,"Connecticut",2,14,322,308,2970.45921199868,2,0,1576,1200,912,0,0,0,198,0,535,23,0,672,706,323,FALSE,"0","unearn_down",-48,FALSE,FALSE,350,38,20,NA,NA,NA
202406,791,9,"Connecticut",2,64,498,434,3255.02004648436,2,1238,0,800,912,0,0,0,198,0,535,23,247.6,672,120,499,FALSE,"1","earn_down",-267,FALSE,FALSE,311,43,16,NA,NA,NA
